YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,Response,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,StratificationCategory3,Stratification3,GeoLocation,ResponseID,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1,StratificationCategoryID2,StratificationID2,StratificationCategoryID3,StratificationID3
2016,2016,AR,Arkansas,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,44.2,44.2,,,36.2,52.5,Overall,Overall,,,,,"(34.74865012400045, -92.27449074299966)",,05,DIA,DIA13_1,CRDPREV,OVERALL,OVR,,,,
2016,2016,CT,Connecticut,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,13.5,13.5,,,11.2,16.3,Race/Ethnicity,Hispanic,,,,,"(41.56266102000046, -72.64984095199964)",,09,DIA,DIA2_1,AGEADJPREV,RACE,HIS,,,,
2016,2016,MN,Minnesota,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,68.4,68.4,,,64.4,72.1,Race/Ethnicity,"White, non-Hispanic",,,,,"(46.35564873600049, -94.79420050299967)",,27,DIA,DIA12_2,AGEADJPREV,RACE,WHT,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA12_1,AGEADJPREV,RACE,HIS,,,,
2016,2016,CA,California,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,24.6,24.6,,,18.4,32,Gender,Female,,,,,"(37.63864012300047, -120.99999953799971)",,06,DIA,DIA11_3,AGEADJPREV,GENDER,GENF,,,,
2016,2016,GU,Guam,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(13.444304, 144.793731)",,66,DIA,DIA5_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,56.4,56.4,,,45.2,67.1,Race/Ethnicity,"White, non-Hispanic",,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA12_1,CRDPREV,RACE,WHT,,,,
2016,2016,NE,Nebraska,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,66.5,66.5,,,60.3,72.3,Gender,Male,,,,,"(41.6410409880005, -99.36572062299967)",,31,DIA,DIA12_2,CRDPREV,GENDER,GENM,,,,
2016,2016,PR,Puerto Rico,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,61.4,61.4,,,57,65.6,Overall,Overall,,,,,"(18.220833, -66.590149)",,72,DIA,DIA8_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,MA,Massachusetts,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,53.3,53.3,,,45.5,60.9,Race/Ethnicity,"White, non-Hispanic",,,,,"(42.27687047000046, -72.08269067499964)",,25,DIA,DIA12_1,CRDPREV,RACE,WHT,,,,
2016,2016,CO,Colorado,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,60.0,60,,,53.2,66.5,Race/Ethnicity,"White, non-Hispanic",,,,,"(38.843840757000464, -106.13361092099967)",,08,DIA,DIA13_1,CRDPREV,RACE,WHT,,,,
2016,2016,IA,Iowa,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,71.5,71.5,,,66.3,76.2,Race/Ethnicity,"White, non-Hispanic",,,,,"(42.46940091300047, -93.81649055599968)",,19,DIA,DIA12_2,AGEADJPREV,RACE,WHT,,,,
2016,2016,AZ,Arizona,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(34.865970280000454, -111.76381127699972)",,04,DIA,DIA12_2,CRDPREV,RACE,BLK,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,77.3,77.3,,,66.7,85.3,Gender,Male,,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA6_0,CRDPREV,GENDER,GENM,,,,
2016,2016,MO,Missouri,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(38.635790776000476, -92.56630005299968)",,29,DIA,DIA7_0,CRDPREV,RACE,WHT,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA12_1,CRDPREV,RACE,HIS,,,,
2016,2016,KS,Kansas,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Female,,,,,"(38.34774030000045, -98.20078122699965)",,20,DIA,DIA7_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,NV,Nevada,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(39.493240390000494, -117.07184056399967)",,32,DIA,DIA5_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,DC,District of Columbia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,46.0,46,,,36.4,56,Race/Ethnicity,"Black, non-Hispanic",,,,,"(38.907192, -77.036871)",,11,DIA,DIA12_2,AGEADJPREV,RACE,BLK,,,,
2016,2016,NH,New Hampshire,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(43.65595011300047, -71.50036091999965)",,33,DIA,DIA5_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,MA,Massachusetts,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,9.8,9.8,,,7.5,12.6,Race/Ethnicity,Hispanic,,,,,"(42.27687047000046, -72.08269067499964)",,25,DIA,DIA2_1,CRDPREV,RACE,HIS,,,,
2016,2016,IN,Indiana,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,58.5,58.5,,,53.4,63.4,Gender,Female,,,,,"(39.766910452000445, -86.14996019399968)",,18,DIA,DIA12_2,AGEADJPREV,GENDER,GENF,,,,
2016,2016,PR,Puerto Rico,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(18.220833, -66.590149)",,72,DIA,DIA6_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,MN,Minnesota,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,55.5,55.5,,,48.9,61.9,Gender,Female,,,,,"(46.35564873600049, -94.79420050299967)",,27,DIA,DIA13_1,CRDPREV,GENDER,GENF,,,,
2016,2016,CO,Colorado,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,71.2,71.2,,,56.8,82.3,Race/Ethnicity,Hispanic,,,,,"(38.843840757000464, -106.13361092099967)",,08,DIA,DIA13_2,CRDPREV,RACE,HIS,,,,
2016,2016,WY,Wyoming,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,72.1,72.1,,,63.6,79.2,Gender,Male,,,,,"(43.23554134300048, -108.10983035299967)",,56,DIA,DIA6_0,CRDPREV,GENDER,GENM,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,45.4,45.4,,,39.4,51.6,Overall,Overall,,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA13_1,CRDPREV,OVERALL,OVR,,,,
2016,2016,NJ,New Jersey,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,73.7,73.7,,,66.8,79.6,Race/Ethnicity,"White, non-Hispanic",,,,,"(40.13057004800049, -74.27369128799967)",,34,DIA,DIA5_0,CRDPREV,RACE,WHT,,,,
2016,2016,WV,West Virginia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(38.66551020200046, -80.71264013499967)",,54,DIA,DIA12_2,AGEADJPREV,RACE,BLK,,,,
2016,2016,OR,Oregon,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,81.3,81.3,,,75.4,86,Overall,Overall,,,,,"(44.56744942400047, -120.15503132599969)",,41,DIA,DIA13_2,CRDPREV,OVERALL,OVR,,,,
2016,2016,NY,New York,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,13.7,13.7,,,8.1,22.2,Race/Ethnicity,"Black, non-Hispanic",,,,,"(42.82700103200045, -75.54397042699964)",,36,DIA,DIA11_3,AGEADJPREV,RACE,BLK,,,,
2016,2016,NC,North Carolina,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,10.2,10.2,,,9.4,11,Overall,Overall,,,,,"(35.466220975000454, -79.15925046299964)",,37,DIA,DIA2_1,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,NV,Nevada,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,28.3,28.3,,,23.2,33.9,Overall,Overall,,,,,"(39.493240390000494, -117.07184056399967)",,32,DIA,DIA11_3,CRDPREV,OVERALL,OVR,,,,
2016,2016,OK,Oklahoma,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,52.8,52.8,,,45.9,59.6,Overall,Overall,,,,,"(35.47203135600046, -97.52107021399968)",,40,DIA,DIA12_1,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,7.5,7.5,,,6.2,8.9,Gender,Female,,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA2_1,CRDPREV,GENDER,GENF,,,,
2016,2016,WA,Washington,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(47.52227862900048, -120.47001078999972)",,53,DIA,DIA5_0,CRDPREV,RACE,HIS,,,,
2016,2016,LA,Louisiana,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,41.4,41.4,,,31.9,51.5,Race/Ethnicity,"White, non-Hispanic",,,,,"(31.31266064400046, -92.44568007099969)",,22,DIA,DIA12_1,CRDPREV,RACE,WHT,,,,
2016,2016,NH,New Hampshire,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,65.9,65.9,,,53.9,76.1,Gender,Female,,,,,"(43.65595011300047, -71.50036091999965)",,33,DIA,DIA13_1,CRDPREV,GENDER,GENF,,,,
2016,2016,MD,Maryland,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,47.1,47.1,,,37.4,57,Gender,Male,,,,,"(39.29058096400047, -76.60926011099963)",,24,DIA,DIA13_1,AGEADJPREV,GENDER,GENM,,,,
2016,2016,TX,Texas,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,54.0,54,,,46.8,61,Overall,Overall,,,,,"(31.827240407000488, -99.42677020599967)",,48,DIA,DIA10_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,NC,North Carolina,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(35.466220975000454, -79.15925046299964)",,37,DIA,DIA7_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,NY,New York,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(42.82700103200045, -75.54397042699964)",,36,DIA,DIA6_0,CRDPREV,RACE,BLK,,,,
2016,2016,WA,Washington,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,61.3,61.3,,,57,65.5,Race/Ethnicity,"White, non-Hispanic",,,,,"(47.52227862900048, -120.47001078999972)",,53,DIA,DIA12_2,AGEADJPREV,RACE,WHT,,,,
2016,2016,OH,Ohio,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,87.4,87.4,,,83.1,90.8,Gender,Female,,,,,"(40.06021014100048, -82.40426005599966)",,39,DIA,DIA13_2,AGEADJPREV,GENDER,GENF,,,,
2016,2016,IL,Illinois,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,7.9,7.9,,,5.4,11.4,Gender,Male,,,,,"(40.48501028300046, -88.99771017799969)",,17,DIA,DIA11_3,AGEADJPREV,GENDER,GENM,,,,
2016,2016,CA,California,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(37.63864012300047, -120.99999953799971)",,06,DIA,DIA6_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,AR,Arkansas,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,32.2,32.2,,,26.8,38.1,Race/Ethnicity,"White, non-Hispanic",,,,,"(34.74865012400045, -92.27449074299966)",,05,DIA,DIA11_3,CRDPREV,RACE,WHT,,,,
2016,2016,PR,Puerto Rico,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,27.1,27.1,,,21.4,33.7,Gender,Male,,,,,"(18.220833, -66.590149)",,72,DIA,DIA10_0,CRDPREV,GENDER,GENM,,,,
2016,2016,WY,Wyoming,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,63.2,63.2,,,47.4,76.6,Gender,Female,,,,,"(43.23554134300048, -108.10983035299967)",,56,DIA,DIA6_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,OH,Ohio,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,83.9,83.9,,,71.2,91.6,Race/Ethnicity,"Black, non-Hispanic",,,,,"(40.06021014100048, -82.40426005599966)",,39,DIA,DIA5_0,CRDPREV,RACE,BLK,,,,
2016,2016,DC,District of Columbia,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,71.1,71.1,,,64.4,77,Gender,Female,,,,,"(38.907192, -77.036871)",,11,DIA,DIA8_0,CRDPREV,GENDER,GENF,,,,
2016,2016,CT,Connecticut,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Male,,,,,"(41.56266102000046, -72.64984095199964)",,09,DIA,DIA10_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,FL,Florida,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,60.8,60.8,,,54.3,66.9,Gender,Male,,,,,"(28.932040377000476, -81.92896053899966)",,12,DIA,DIA8_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,MO,Missouri,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(38.635790776000476, -92.56630005299968)",,29,DIA,DIA2_1,CRDPREV,RACE,HIS,,,,
2016,2016,HI,Hawaii,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,38.2,38.2,,,21.8,57.7,Race/Ethnicity,"White, non-Hispanic",,,,,"(21.304850435000446, -157.85774940299973)",,15,DIA,DIA11_3,AGEADJPREV,RACE,WHT,,,,
2016,2016,NH,New Hampshire,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(43.65595011300047, -71.50036091999965)",,33,DIA,DIA6_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,RI,Rhode Island,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,42.6,42.6,,,30.5,55.7,Overall,Overall,,,,,"(41.70828019300046, -71.52247031399963)",,44,DIA,DIA12_1,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,AL,Alabama,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,63.9,63.9,,,58.3,69.2,Gender,Female,,,,,"(32.84057112200048, -86.63186076199969)",,01,DIA,DIA7_0,CRDPREV,GENDER,GENF,,,,
2016,2016,NY,New York,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,75.8,75.8,,,68.8,81.6,Gender,Male,,,,,"(42.82700103200045, -75.54397042699964)",,36,DIA,DIA13_2,CRDPREV,GENDER,GENM,,,,
2016,2016,GU,Guam,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(13.444304, 144.793731)",,66,DIA,DIA2_1,CRDPREV,RACE,WHT,,,,
2016,2016,AK,Alaska,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Female,,,,,"(64.84507995700051, -147.72205903599973)",,02,DIA,DIA7_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,IN,Indiana,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,49.1,49.1,,,35.2,63,Race/Ethnicity,"Black, non-Hispanic",,,,,"(39.766910452000445, -86.14996019399968)",,18,DIA,DIA12_2,AGEADJPREV,RACE,BLK,,,,
2016,2016,ME,Maine,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(45.254228894000505, -68.98503133599962)",,23,DIA,DIA13_1,CRDPREV,RACE,HIS,,,,
2016,2016,AL,Alabama,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,75.5,75.5,,,70.3,80,Race/Ethnicity,"White, non-Hispanic",,,,,"(32.84057112200048, -86.63186076199969)",,01,DIA,DIA6_0,CRDPREV,RACE,WHT,,,,
2016,2016,PR,Puerto Rico,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(18.220833, -66.590149)",,72,DIA,DIA5_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,NE,Nebraska,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(41.6410409880005, -99.36572062299967)",,31,DIA,DIA12_2,AGEADJPREV,RACE,BLK,,,,
2016,2016,MS,Mississippi,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(32.745510099000455, -89.53803082499968)",,28,DIA,DIA7_0,CRDPREV,RACE,HIS,,,,
2016,2016,NM,New Mexico,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(34.52088095200048, -106.24058098499967)",,35,DIA,DIA8_0,CRDPREV,RACE,BLK,,,,
2016,2016,DC,District of Columbia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(38.907192, -77.036871)",,11,DIA,DIA11_3,CRDPREV,RACE,HIS,,,,
2016,2016,TX,Texas,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,53.1,53.1,,,48.2,58,Overall,Overall,,,,,"(31.827240407000488, -99.42677020599967)",,48,DIA,DIA8_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,DC,District of Columbia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(38.907192, -77.036871)",,11,DIA,DIA11_3,AGEADJPREV,RACE,HIS,,,,
2016,2016,SC,South Carolina,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(33.998821303000454, -81.04537120699968)",,45,DIA,DIA10_0,CRDPREV,RACE,BLK,,,,
2016,2016,FL,Florida,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,48.0,48,,,42.9,53.2,Race/Ethnicity,"White, non-Hispanic",,,,,"(28.932040377000476, -81.92896053899966)",,12,DIA,DIA12_1,CRDPREV,RACE,WHT,,,,
2016,2016,IL,Illinois,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,42.7,42.7,,,32.7,53.4,Gender,Female,,,,,"(40.48501028300046, -88.99771017799969)",,17,DIA,DIA13_1,CRDPREV,GENDER,GENF,,,,
2016,2016,MT,Montana,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(47.06652897200047, -109.42442064499971)",,30,DIA,DIA10_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,NE,Nebraska,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,55.6,55.6,,,49.5,61.5,Race/Ethnicity,"White, non-Hispanic",,,,,"(41.6410409880005, -99.36572062299967)",,31,DIA,DIA12_1,CRDPREV,RACE,WHT,,,,
2016,2016,MA,Massachusetts,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,66.5,66.5,,,54.3,76.8,Race/Ethnicity,Hispanic,,,,,"(42.27687047000046, -72.08269067499964)",,25,DIA,DIA8_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,MD,Maryland,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,10.0,10,,,9.3,10.7,Race/Ethnicity,"White, non-Hispanic",,,,,"(39.29058096400047, -76.60926011099963)",,24,DIA,DIA2_1,CRDPREV,RACE,WHT,,,,
2016,2016,AK,Alaska,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,50.6,50.6,,,33.1,67.9,Gender,Male,,,,,"(64.84507995700051, -147.72205903599973)",,02,DIA,DIA12_1,CRDPREV,GENDER,GENM,,,,
2016,2016,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,74.4,74.4,,,66.3,81.2,Gender,Male,,,,,"(37.63864012300047, -120.99999953799971)",,06,DIA,DIA13_2,AGEADJPREV,GENDER,GENM,,,,
2016,2016,OK,Oklahoma,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,30.4,30.4,,,24.9,36.4,Gender,Male,,,,,"(35.47203135600046, -97.52107021399968)",,40,DIA,DIA11_3,CRDPREV,GENDER,GENM,,,,
